comment_id,username,user_id,comment_text,likes,create_time,reply_count,is_reply
7492608893790323477,adamr034,6832955180674761730,min untuk bentuk kaki o cocok ga make celana angkle?,1,2025-04-13T01:49:40.000Z,1.0,False
7481273757048619782,xozd1q_,7006893236023755778,Tb 171 Bb 48 apaa kaa? Rekomen ukurann,2,2025-03-13T12:43:52.000Z,1.0,False
7484420106446668551,ourdream.space,7441905140247299088,"Tb 170, bb 88 pake ukuran apa?",1,2025-03-22T00:13:06.000Z,1.0,False
7487027375566406401,ribsgold,6763879160877548545,gaada kaka,0,2025-03-29T00:50:35.000Z,0.0,True
7593814528610550546,kaluna.lpg,7310221853669917701,Nitip,0,2026-01-10T19:18:59.000Z,0.0,True
7593602135599727378,2211dumps,6962469219875308546,nitip,0,2026-01-10T05:34:47.000Z,0.0,True
7593537726553785105,yheyenoctaof,6553520418815328257,iya sma suami ku suka yg lengan pendek,0,2026-01-10T01:24:51.000Z,0.0,True
7593370827979850514,vatrasatriad_,6945464061279781889,"sama ka, hampir seluruh baju di lemari lengan pendek semua😁",0,2026-01-09T14:37:03.000Z,0.0,True
7596225600625558292,mir_9703,6960300204395856902,tinggal dipotong aj,1,2026-01-17T07:15:05.000Z,0.0,True
7598006251763450631,raudhatljannh,6782026803311363073,Iya adaainn lengan pendekk,0,2026-01-22T02:25:02.000Z,0.0,True
7595600142611645200,mama_widya25,6965477324179522562,tolong lengan pendek dong,0,2026-01-15T14:48:01.000Z,0.0,True
7485180429021217552,ribsgold,6763879160877548545,M kaka,0,2025-03-24T01:23:34.000Z,0.0,True
7547897034893689601,ribsgold,6763879160877548545,jaket L celana 32 kaka,0,2025-09-09T01:35:44.000Z,0.0,True
7517462609702306577,ribsgold,6763879160877548545,klik keranjang kuning kaka🥰,0,2025-06-19T01:14:44.000Z,0.0,True
7517512790010446608,gukd_,6887922898415436802,cuma celana doang min,1,2025-06-19T04:29:12.000Z,0.0,True
7517539397757125377,ribsgold,6763879160877548545,ada kaka,0,2025-06-19T06:12:31.000Z,0.0,True
7517523298600829704,yanner.an,7209993089396851717,yang di keranjang kuning udah lengkap ama jaket nya min?,1,2025-06-19T05:09:57.000Z,0.0,True
7517539321618039553,ribsgold,6763879160877548545,klik keranjang kuning kaka🥰,0,2025-06-19T06:12:15.000Z,0.0,True
7504624657951195920,ribsgold,6763879160877548545,atasan bisa pakai M celana pakai 28 kaka,0,2025-05-15T10:56:55.000Z,0.0,True
7485557187592684305,ribsgold,6763879160877548545,atasan M celana 28 kaka,1,2025-03-25T01:45:51.000Z,0.0,True
7594092688581214994,vebbylikkai,6957833051138049025,Gak ada ukuran XXL kak 😁 biar bisa cople sama mertuaa wkwkwkw soalnya BB ane lumayan besar 🤭,2,2026-01-11T13:18:16.000Z,1.0,False
7594310095199322887,stylelaki.id,6949751978810164226,iyaa belum ada kakak ku😭,1,2026-01-12T03:22:01.000Z,0.0,True
7594078617698829074,beningsindo.plg,7025481606874416154,kak kantung baju nya bisa masukin hp g?,0,2026-01-11T12:23:42.000Z,1.0,False
7594309850725614354,stylelaki.id,6949751978810164226,kak join live kita aja yaa biar dibantu cek langsung sama host nya 😭🙏🏻,0,2026-01-12T03:21:00.000Z,0.0,True
7594312310795191061,stuckewithu,6792549425970758657,Lengan panjang gerah kak adain lengan pendek dong 🥰,0,2026-01-12T03:30:39.000Z,1.0,False
7594492170754851602,stylelaki.id,6949751978810164226,saran di tampung yaa buat skrg ready nya di lengan pendek kaa🤗,0,2026-01-12T15:08:27.000Z,0.0,True
7593782154027746069,mrs_checkout,6974770560509953025,"Bikin buat anak laki laki juga ka, mulai dari umur 1th, biar anakku kembaran sama ayahnya 😍",0,2026-01-10T17:13:17.000Z,1.0,False
7594304278211478280,stylelaki.id,6949751978810164226,kita khusus buat remaja sampai dewasa aja kakak ku,0,2026-01-12T02:59:26.000Z,0.0,True
7593727219081003794,nurrul_1,6925760773683938306,"ka ada ga ya, yg selutut gitu",0,2026-01-10T13:40:02.000Z,1.0,False
7594303570179179271,stylelaki.id,6949751978810164226,gak ada kakak ku,0,2026-01-12T02:56:38.000Z,0.0,True
7598141073155900178,lucunyamasbendol,7551845086587388935,untuk TB 175cm sama BB 80kg ambil ukuran berapa min,0,2026-01-22T11:08:03.000Z,1.0,False
7598180901160207122,stylelaki.id,6949751978810164226,size XL kak🥰,0,2026-01-22T13:42:39.000Z,0.0,True
7594003750281773831,ragha.drom,7533113059809379336,BB 73 TB 170 bisa ga pakek L suka yg model ngepas,0,2026-01-11T07:33:11.000Z,1.0,False
7594307926426010386,stylelaki.id,6949751978810164226,size XL kak,0,2026-01-12T03:13:33.000Z,0.0,True
7594025494815818497,putriirum,7175349773980435457,"kak makasih udah lewat, dari bulan lalu udah nyari² baju buat adek sama bapakku gak ada yang cocok😔♥",0,2026-01-11T08:57:30.000Z,1.0,False
7594308423149568775,stylelaki.id,6949751978810164226,uhhh terharuuu😭 makasih jugaaa gass diorder kak sebelum kehabisan stoknya yaaa,0,2026-01-12T03:15:35.000Z,0.0,True
7490406430856463120,ribsgold,6763879160877548545,scepatnya kaka,0,2025-04-07T03:22:52.000Z,0.0,True
7592628600831099666,stylelaki.id,6949751978810164226,soon ya kak,0,2026-01-07T14:36:49.000Z,0.0,True
7597803489050575634,stylelaki.id,6949751978810164226,size L kak🥰,0,2026-01-21T13:18:08.000Z,0.0,True
7600815098505265928,stylelaki.id,6949751978810164226,belum ada ya kaa😭🤗,0,2026-01-29T16:04:42.000Z,0.0,True
7472218994264474423,insidevall,7453462480816522260,Mantau wrna choco kak kapan restock,1,2025-02-17T03:06:40.000Z,3.0,False
7460132410811302663,shinnn_negative,6543980722595119106,warna celananya beige atau oldcream,1,2025-01-15T13:24:03.000Z,3.0,False
7459252555174200080,ribsgold,6763879160877548545,bisa pakai 32 kak,0,2025-01-13T04:29:54.000Z,0.0,True
7457811326393582343,niceobo,6972292335875163137,tb 174 bb 67 ukuran apa yg jake sama celana kak?,1,2025-01-09T07:17:13.000Z,3.0,False
7550523442945213202,sunflwrtales,6888200821482652673,Tb 165 bb 89kg kak,1,2025-09-16T03:27:18.000Z,1.0,False
7549042541351879432,joeiskandarnasuti,7124728313797673986,"sepatunya cakep kk
izin minta keranjang kuning ny kk
mau co sepatu ny",1,2025-09-12T03:40:47.000Z,1.0,False
7547901756535128850,nama_kosong.98,6977666336718193666,bb 51 tb 165 enaknya pake size berapa kak,2,2025-09-09T01:53:55.000Z,1.0,False
7560521428740260624,ribsgold,6763879160877548545,jaket M celana 28 ya kaka,0,2025-10-13T02:04:47.000Z,0.0,True
7557923834223444752,ribsgold,6763879160877548545,boleh kaka,0,2025-10-06T02:05:04.000Z,0.0,True
7550197514067936008,_fade.0119,6958773193868133382,bb 180 tb 55 ambil ukuran apa ya kak,1,2025-09-15T06:22:36.000Z,1.0,False
7550200980785201921,ribsgold,6763879160877548545,jaket M celana 30 kaka,0,2025-09-15T06:36:06.000Z,0.0,True
7547983213546472200,gaaaaaaaa_29,7501369293650330631,BB 63 TB 166 ukuran apa,1,2025-09-09T07:09:59.000Z,1.0,False
7494639771710161671,vlieg05,6862546039086515202,tb 160 bb 46 atasanya L gpp bang?,1,2025-04-18T13:10:15.000Z,1.0,False
7546876814282162962,nixz95,6867059540355318785,Tb 165 bb 55 ambil ukuran berapa,1,2025-09-06T07:36:38.000Z,1.0,False
7493354457682903815,kyoryuuvy_,6807631270282249217,"tinggi 177, berar 65 cocok jaket sama celana ukuran apa Min?",1,2025-04-15T02:02:42.000Z,1.0,False
7545857469803053831,capri_0414,6776774010245235713,ini jual satu set apa jaketnya doang?,1,2025-09-03T13:41:01.000Z,1.0,False
7545731605642527506,syhbdnahmd_,7086855645433807874,Untuk tb 173 bb 66 jaket size brp ka?,1,2025-09-03T05:32:34.000Z,1.0,False
7543124094847812360,uudmeef90,6950767961360434178,"bb 50 pake m kebesaran gasi, soalnya suka ga pede aku mah🥲",2,2025-08-27T04:54:10.000Z,1.0,False
7543961164809110289,ratihyufamap,7007054466218689538,Kak celananya untuk bb 70 tb 178 pke size apa ya?,1,2025-08-29T11:02:23.000Z,1.0,False
7485772117545009928,__rzmlna,7123932749128205318,tb 165 bb 59,2,2025-03-25T15:39:15.000Z,2.0,False
7543418199209198344,arlakbr._,6956816471394829317,info keranjang celana nya,1,2025-08-27T23:55:36.000Z,1.0,False
7485612106018194177,lapislegit207,7471179502388954129,ikat pinggang nya warna apa,1,2025-03-25T05:18:40.000Z,1.0,False
7485410829689930503,istighfar408,7089911713512817665,ukuran L kapan restock kak,1,2025-03-24T16:17:16.000Z,1.0,False
7483515593859105554,padd2099,7435258157997736968,outfit kaya gini cocoknya di pake acara apa min,3,2025-03-19T13:42:48.000Z,2.0,False
7483950613941125889,ballz07,7349510156780225541,bb 55 celana nya ukuran ap?,2,2025-03-20T17:51:16.000Z,1.0,False
7542451927310779143,rdwn8793,7518790715380450310,tb 170 bb 50 size apa bg?,1,2025-08-25T09:25:44.000Z,1.0,False
7542381816008999696,nizar.zul4,7276421867308581893,tinggi 170 bb 78 bagusnya ukuran apa bang?,1,2025-08-25T04:53:53.000Z,1.0,False
7542322435317777159,wulan.sari9223,7492093191282689032,yg kakak pake jaketnya ukuran ap kak,1,2025-08-25T01:03:25.000Z,1.0,False
7542198462809850640,margopribowo,7215566907792000002,Celana nya ukuran berapa ya buat bb 58 tb 176 kak?,1,2025-08-24T17:02:11.000Z,1.0,False
7542020365750371079,saifulkholqi,6885983427934340097,TB 169 BB 66 ambil ukuran apa iya.. kak🙏,1,2025-08-24T05:31:06.000Z,1.0,False
7594357821891756820,odhybay,7016070429954065409,163,0,2026-01-12T06:27:16.000Z,0.0,True
7594490867466568455,stylelaki.id,6949751978810164226,ideal size L ya kaa😉,0,2026-01-12T15:03:24.000Z,0.0,True
7576852512830243600,adhermandsinieh,6734619231981880321,bang klu 172/62??,0,2025-11-26T02:17:39.000Z,0.0,True
7571357703475020552,niw.xzx,7340572144826909702,size S bg👌,0,2025-11-11T06:54:54.000Z,0.0,True
7579880414329979665,ribsgold,6763879160877548545,makasi kaka,0,2025-12-04T06:07:39.000Z,0.0,True
7563513675936695056,ribsgold,6763879160877548545,xxl ya kaka,0,2025-10-21T03:36:05.000Z,0.0,True
7573152194594177800,niw.xzx,7340572144826909702,iya ka👌,0,2025-11-16T02:58:31.000Z,0.0,True
7568755554304066320,ribsgold,6763879160877548545,bisa ambil M kaka,0,2025-11-04T06:37:31.000Z,0.0,True
7577707069068116744,dikyw___,7265331444623393797,bagus si tapi ga ada sakunya,1,2025-11-28T09:33:42.000Z,1.0,False
7538615425476281096,wzzzskuy05,7114956592337011739,didalamnya ada kantong ngga?,1,2025-08-15T01:18:11.000Z,1.0,False
7513776471778280210,blend.post,7287182707351569409,di dalam ada kantong?,1,2025-06-09T02:50:19.000Z,1.0,False
7494884800824115975,alfarizy537,7223811000830870529,min yg ada sakunya,1,2025-04-19T05:01:21.000Z,1.0,False
7490516357668455223,ariiiiiiii93,6816589867393352705,itu gk ada kantongnya ya?,1,2025-04-07T10:29:53.000Z,1.0,False
7487745194704929591,tqakml,6877535431974765574,itu beneran gaada kantong min?,1,2025-03-30T23:16:00.000Z,1.0,False
7487418924017255175,undertankerr1,7122515176671183877,ada kantong depan gak bang?,1,2025-03-30T02:09:57.000Z,1.0,False
7490852744836743944,outfitimpian04,6912313458009965570,sayang banget ga ada kantongnya,1,2025-04-08T08:14:39.000Z,0.0,False
7509834811113227015,guru.gaming_,7215528963720250376,yang model ini ada kantung nya gak min?,1,2025-05-29T11:54:40.000Z,1.0,False
7561550112595116801,fathulll02,6959435515221902337,ada kantong dalem gk minn,0,2025-10-15T20:46:53.000Z,0.0,False
7524553398335603463,andyduasatu,6694307745388626945,di bagian dalemnya juga gaada knatong?,1,2025-07-08T03:50:14.000Z,1.0,False
7493856785339269896,puguhstw,6882864961686160385,lengennya dibuat karet pasti lebih keren bang,1,2025-04-16T10:31:54.000Z,0.0,False
7558662882704556816,ribsgold,6763879160877548545,L aja kaka,0,2025-10-08T01:52:44.000Z,0.0,True
7558429881861374721,ribsgold,6763879160877548545,ambil size M ka,0,2025-10-07T10:48:26.000Z,0.0,True
7567336241126671121,ribsgold,6763879160877548545,bisa ambil xxl ya kaka,0,2025-10-31T10:49:39.000Z,0.0,True
7577806529718633234,niw.xzx,7340572144826909702,size S bg👌,0,2025-11-28T15:59:40.000Z,0.0,True
7578096132778230536,bellmurrpy,7172388094507058202,siapp tq bang otw co,1,2025-11-29T10:43:26.000Z,0.0,True
7579129858506244871,niw.xzx,7340572144826909702,size S bg👌,0,2025-12-02T05:34:55.000Z,0.0,True
7581087071948849928,niw.xzx,7340572144826909702,cek showcase bg👌,0,2025-12-07T12:09:50.000Z,0.0,True
7548077993567470343,niw.xzx,7340572144826909702,size L bang👌,1,2025-09-09T13:17:44.000Z,0.0,True
7548078240633029397,keaz2,6876667744759350273,yang di pake abangnya kira' ukuranya L juga kah?,0,2025-09-09T13:18:42.000Z,0.0,True
7548078306681144082,niw.xzx,7340572144826909702,S bang,0,2025-09-09T13:18:57.000Z,0.0,True
7548079229067412244,keaz2,6876667744759350273,"thank you bang, tw co",0,2025-09-09T13:22:34.000Z,0.0,True
7570257250485945106,niw.xzx,7340572144826909702,"cek di deskripsi produk, ambil yg lingkar pinggang 81/82 soalnya tiap merk bisa beda bg👌",0,2025-11-08T07:44:39.000Z,0.0,True
7570300529878270738,galihprasetioy,6962377726247781382,"okey siap bang,thanks infonya otw co",1,2025-11-08T10:32:38.000Z,0.0,True
7583618609856889608,niw.xzx,7340572144826909702,size M bg,0,2025-12-14T07:53:33.000Z,0.0,True
7583313136133669650,niw.xzx,7340572144826909702,size S ka👌,0,2025-12-13T12:08:07.000Z,0.0,True
7585059458268447496,niw.xzx,7340572144826909702,size S👌,0,2025-12-18T05:04:45.000Z,0.0,True
7582027005006349074,niw.xzx,7340572144826909702,"slimfit size L, reguler XL bg👌",0,2025-12-10T00:57:35.000Z,0.0,True
7581755317211071240,niw.xzx,7340572144826909702,size M ka👌,0,2025-12-09T07:23:02.000Z,0.0,True
7581402969075254023,niw.xzx,7340572144826909702,size M ka👌,0,2025-12-08T08:35:46.000Z,0.0,True
7574683250053481223,niw.xzx,7340572144826909702,"*aezy 👈oatmeal bg, bisa ganti ke cloud yg lebih clean",0,2025-11-20T05:59:48.000Z,0.0,True
7575872553665200914,niw.xzx,7340572144826909702,size M bg👌,0,2025-11-23T10:54:57.000Z,0.0,True
7568436562138186514,arifhsulth,7453634183731119110,ga ada sakunya sama sekali ya min?,1,2025-11-03T09:59:25.000Z,5.0,False
7555821577620357906,second.account156,7361104597870330886,"bikin yang abu2 dong min
bahan kan sama kaya Vermont",1,2025-09-30T10:06:50.000Z,1.0,False
7597147674022478610,man._.jadda._.wajada,7119030306862253057,TB 172 BB 55 size ambil apa kak?,0,2026-01-19T18:53:12.000Z,1.0,False
7597244579034219272,niw.xzx,7340572144826909702,size M ka👌,0,2026-01-20T01:09:34.000Z,0.0,True
7595148458630300424,aghamuayyad,7274443723541414930,kalau tb 169 bb 55 ukuran apa min,0,2026-01-14T09:35:13.000Z,1.0,False
7595148547449242386,niw.xzx,7340572144826909702,size M ka👌,1,2026-01-14T09:35:35.000Z,0.0,True
7596521590599287560,nur.izafi,7253408186681525253,buat BB 45 size apa ya kak,0,2026-01-18T02:23:40.000Z,1.0,False
7596542421303853842,niw.xzx,7340572144826909702,size S ka👌,1,2026-01-18T03:44:29.000Z,0.0,True
7595902888858206997,rexisasuke,7077083926833005594,tb 170 bb 54 ambil celana ukuran apa yang ngepas banget,0,2026-01-16T10:22:47.000Z,1.0,False
7595918411210539794,niw.xzx,7340572144826909702,size 29 bg👌,0,2026-01-16T11:23:03.000Z,0.0,True
7596833107169624853,argusandkarina,6888660775066665986,kak kalau TB 180 BB 80 yg mana ya,0,2026-01-18T22:32:41.000Z,1.0,False
7596910657682342664,niw.xzx,7340572144826909702,size XL bg👌,0,2026-01-19T03:33:29.000Z,0.0,True
7598109515771233025,strongiimoo,7200761092463969282,158/45 sz s kepanjangan gk?,0,2026-01-22T09:05:47.000Z,0.0,False
7573209708019319553,yco.id,7354605863213024273,kaosnya beli dimana,1,2025-11-16T06:41:41.000Z,4.0,False
7559750415891743509,liwalak,7319144635421672453,kaos nya warna apa kak,2,2025-10-11T00:13:08.000Z,3.0,False
7572976157201990408,dustychapters,7436355990897869840,TB 170 BB 50 ambil apa om,2,2025-11-15T15:35:20.000Z,2.0,False
7585936021420983058,joviha1,7030339531770201090,celana warna apa itu kah cream atau white,1,2025-12-20T13:46:17.000Z,1.0,False
7569948743883031304,coffeway_,7137655396869112858,TB 168/BB 50 ambil apa bng?,1,2025-11-07T11:47:27.000Z,2.0,False
7567471869021520660,_tomoarigatona,6958094752621593606,keranjang kuning buat kaos nya mna kak???🔥🔥,0,2025-10-31T19:36:03.000Z,1.0,False
7566194847301780232,zacky16051,7474041479209960455,tb 160 bb 60 size apa,0,2025-10-28T09:00:26.000Z,1.0,False
7574348112799204104,leonskeneddy54,7518792777206072338,BB 55 tb 170 ambil uk brpa bng,0,2025-11-19T08:19:18.000Z,1.0,False
7565885802603021064,domba964,7428425738569466886,tb 170 bb 54 ambil ukuran apa bg?,0,2025-10-27T13:01:11.000Z,1.0,False
7579346332969517842,inass_ptri,6809905100444140545,yg dipake ukuran apa?,0,2025-12-02T19:35:03.000Z,1.0,False
7570237761829307144,galihprasetioy,6962377726247781382,tb 178 BB 59 pake kaos UK berapa bang?,0,2025-11-08T06:29:05.000Z,1.0,False
7578286865309238033,sarikelapahijau,7280022423188407301,yg dipake warna apa bang,0,2025-11-29T23:03:49.000Z,1.0,False
7570237523328156434,galihprasetioy,6962377726247781382,tb 179 BB 59 pakenya UK berapa bang?,0,2025-11-08T06:28:02.000Z,1.0,False
7571444364037440274,qmujelek,6860800050948424706,tb 170 bb 80 ambil apa,0,2025-11-11T12:31:14.000Z,1.0,False
7569007126804366100,firza29_,7115523317801878529,spil sepatu beli di mana bang ?,0,2025-11-04T22:53:49.000Z,1.0,False
7579165498610647826,niw.xzx,7340572144826909702,cocok👌,0,2025-12-02T07:53:13.000Z,0.0,True
7579168702324540168,albedo914,6558093989052465154,170 64 m ya kemeja,0,2025-12-02T08:05:41.000Z,0.0,True
7579180956587082504,niw.xzx,7340572144826909702,iya bg👌,0,2025-12-02T08:53:10.000Z,0.0,True
7579168635609416466,albedo914,6558093989052465154,Uda co size m kemeja,0,2025-12-02T08:05:23.000Z,0.0,True
7575805552731800327,niw.xzx,7340572144826909702,size S bg👌,1,2025-11-23T06:34:51.000Z,0.0,True
7578549631792218898,niw.xzx,7340572144826909702,size S bg👌,0,2025-11-30T16:03:18.000Z,0.0,True
7598598793468248840,ikh.one06,7386525170444092433,yang di vt warna apa min,0,2026-01-23T16:44:19.000Z,1.0,False
7598731996085256978,niw.xzx,7340572144826909702,brown coffe ka,0,2026-01-24T01:21:20.000Z,0.0,True
7597438854161892116,hayo12_04,7316469529217991685,yang bg pakek warna apa ?,0,2026-01-20T13:43:15.000Z,1.0,False
7597442372372742930,niw.xzx,7340572144826909702,brown coffe bg👌,0,2026-01-20T13:56:43.000Z,0.0,True
7597311211184702226,unknown_27122004,7286343883961172998,saran bang TB 169 BB 50-51,0,2026-01-20T05:27:50.000Z,1.0,False
7597339429884543752,niw.xzx,7340572144826909702,size S bg👌,0,2026-01-20T07:17:26.000Z,0.0,True
7596938158739096341,jisyaaww,7386724864202671110,bb 77 tb 169 ambil apa,0,2026-01-19T05:20:10.000Z,1.0,False
7597006193139188488,niw.xzx,7340572144826909702,size Xl bg👌,1,2026-01-19T09:44:08.000Z,0.0,True
7576075096767791890,niw.xzx,7340572144826909702,"celana slimfit ka, cek vt di profil/showcase",1,2025-11-24T00:00:59.000Z,0.0,True
7580329527228285703,niw.xzx,7340572144826909702,size S bg👌,0,2025-12-05T11:10:15.000Z,0.0,True
7581496209253434130,niw.xzx,7340572144826909702,*aezy 👈yg oatmeal ka,0,2025-12-08T14:37:28.000Z,0.0,True
7598558360367121168,4lpianjuliasnyah,7310896306758517766,BB 73 TB 165 UK apa??,0,2026-01-23T14:07:28.000Z,1.0,False
7598769045215724295,stylelaki.id,6949751978810164226,ideal size XL ya kaa😉,0,2026-01-24T03:45:07.000Z,0.0,True
7598513639272629013,clipss.zee,7532069281984840722,TB 164 BB 55 size apa?,0,2026-01-23T11:16:19.000Z,1.0,False
7598546953953657607,stylelaki.id,6949751978810164226,size M ya kak🥰,0,2026-01-23T13:23:07.000Z,0.0,True
7598423638093660949,rendyapri12,6738375443580683265,Untuk anak ga ada ya?,0,2026-01-23T05:24:37.000Z,1.0,False
7598474129004020498,stylelaki.id,6949751978810164226,belum ada ya ka ready dri remaja - dewasa ya ka🤗,0,2026-01-23T08:40:32.000Z,0.0,True
7598398500237837076,muhammad.farid101496,7365682624683590662,bagus,0,2026-01-23T03:47:10.000Z,1.0,False
7598474344428077842,stylelaki.id,6949751978810164226,iya dongg yuk ramadhan nya di temani sama Merhaba😍,0,2026-01-23T08:41:25.000Z,0.0,True
7598384070577832721,mift.jannah165,6934104642519647233,Lengan pendek ada gak kak,0,2026-01-23T02:51:11.000Z,1.0,False
7598474680001626898,stylelaki.id,6949751978810164226,untuk merhaba ready di lengan panjang aja ya🤗,0,2026-01-23T08:42:45.000Z,0.0,True
7598382694703072017,bakakakayammrizqy,7504965429342536705,Saya pengen motif yg ini kak,0,2026-01-23T02:45:43.000Z,1.0,False
